Data,Suspeitos,Confirmados,Mortes,,,Latitude,Longitude
25/02,0,1,,,Aracaju - SE,10.5440,370.418
26/02,20,1,,,Belém - PA,01.2721,483.016
27/02,132,1,,,Belo Horizonte - MG,195.515,435.616
28/02,182,1,,,Boa Vista - RR,02.4911,604.024
29/02,207,2,,,Brasília - DF,154.647,475.547
01/03,252,2,,,Campo Grande - MS,202.634,543.847
02/03,433,2,,,Cuiabá - MT,153.546,560.548
03/03,488,2,,,Curitiba - PR,252.540,491.623
04/03,530,3,,,Florianópolis - SC,273.548,483.257
05/03,635,8,,,Fortaleza - CE,03.4302,383.235
06/03,768,13,,,Goiânia - GO,164.043,491.514
07/03,674,19,,,João Pessoa - PB,07.0654,345.147
08/03,663,25,,,Macapá - AP,0.9020,510.359
09/03,930,30,,,Maceió - AL,09.3957,354.407
10/03,893,34,,,Manaus - AM,03.0607,600.130
11/03,907,52,,,Natal - RN,05.4742,351.234
12/03,1427,77,,,Palmas - TO,10.1246,482.137
13/03,1485,107,,,Porto Alegre - RS,300.159,511.348
14/03,1496,121,,,Porto Velho - RO,08.4543,635.414
15/03,1913,200,,,Recife - PE,08.0314,345.252
16/03,2064,234,,,Rio Branco - AC,09.5829,674.836
17/03,8819,291,2,,Rio de Janeiro - RJ,225.410,431.227
18/03,11278,428,5,,Salvador - BA,12.5816,383.039
19/03,,621,7,,São Luís - MA,02.3147,441.810
20/03,,904,11,,São Paulo - SP,233.251,463.810
21/03,,1128,18,,Teresina - PI,05.0521,424.807
22/03,,1546,25,,Vitória - ES,201.910,402.016
23/03,,1891,34,,,,
24/03,,2201,46,,,,
25/03,,2433,59,,,,
26/03,,2915,77,,,,
27/03,,3476,92,,,,
28/03,,3904,111,,,,
29/03,,4309,139,,,,
30/03,,4661,165,,,,
31/03,,5812,202,,,,
01/04,,6931,244,,,,
02/04,,8076,327,,,,
03/04,,9216,365,,,,
04/04,,10361,445,,,,
05/04,,11298,489,,,,
06/04,,12239,566,,,,
07/04,,14072,667,,,,
08/04,,16188,822,,,,
